,num,name,blog or review,visitor review
10173,684.0,배곧 조개반장,방문자 리뷰,정말 맛있게 먹고 갑니다 생각 없이 들어갔는데 치즈가 리비 너무 맛있고 사이드 하나하나 훌륭하네요  칼국수 까진 배 터져서 못 먹어 아쉽네요  점원분들 너무 친절하시고 기 분 좋게 먹다가 가요 
10174,685.0,배곧 조개반장,방문자 리뷰,맛있는 가리 비조개 치즈에다가 맛있게 먹고 왔네요 
10175,686.0,배곧 조개반장,방문자 리뷰,조개와 새우구이 세트메뉴로 먹었는데 새우가 살아서 팔 딱 팔딱 넘 맛나요 가성비 짱이네요  서비스도 좋으시고 담에 또 오겠습니다  잘 먹고 갑니다 
10176,687.0,배곧 조개반장,방문자 리뷰,사모님 친절도 최고 남자친구랑 오이도에 널린 조개구이집 차 타고 찾아보다가 인터넷 검색도 하지 않고 긴가민가 들어간 집인데 반 갑게 맞아주시고 메뉴 추천도 부담 없이 저렴하게 권해주셔서 너무 감사했습니다  예약 보너스도 주시고 정말 저렴한 가격에 둘 다 배 터지게 먹었어요  사모님이 정말 간 간히 먹팁도 주시고 부족한 음식 챙겨주시고 이른 저녁에 갔는데도 참 친절하셨어요  이대로 
10177,688.0,배곧 조개반장,방문자 리뷰,오랜만에 오이도에 왔네요  오이도 하면 빨간 등대 그리고 저녁 노을이 환상이 죠 또 절대 빼놓을 수 없는 조개구이 먹방 이번 오이도 방문도 대 만족입니다  새우구이 먹으러 또 올께요 
10178,689.0,배곧 조개반장,방문자 리뷰,더운 날씨인데도 불구하고 시원하게 정말 맛있게 먹었습니다  조개구이 맛도 최고 고 사장님이 너무 친절하시네요  번창하세요 
10179,690.0,배곧 조개반장,방문자 리뷰,요즘 날씨도 좋고 바다 보면서 시원한 바람 맞으면서 먹으니 기분이 좋네요  사장님이 친절하시고 하나 하나 신경 써주셔서 편하게 먹었습니다  예약하면 주는 서비스 알밥도 기 대  안 했는데 너무 맛있었어요  그리고 평일에 왔더니 붐비지 않고 좋은 거 같아요 
10180,691.0,배곧 조개반장,방문자 리뷰,청춘조개만 가 다가 여기 왔는데 훨씬 좋습니다  너무 친절하시고 서비스도 챙겨주시고 오시면 후회 없습니다  레알 
10181,692.0,배곧 조개반장,방문자 리뷰,별로에 요 맛도 그렇고 서비스도 그렇고 뷰는 좋네요 
10182,693.0,배곧 조개반장,방문자 리뷰,오이도 맛집 검색하고 왓는데 너무 맛있고 친절해요  다음에 또 방문할 게요 예약하고 가먄 알밥 서비스 신의 한 수 
10183,694.0,배곧 조개반장,방문자 리뷰,조개 먹고 싶어서 왔는데 사장님도 친절하시고 맛 잇어요  추천합니다 
10184,695.0,배곧 조개반장,방문자 리뷰,분위기 짱 가성비 짱 
10185,696.0,배곧 조개반장,방문자 리뷰,해물 칼국수 먹고 왔는데 해산물도 많고 맛있었어요  오이도에 또 갈일 있으면 들릴 거예요  아 그리고 직원 분들이 친절하였습니다 
10186,697.0,배곧 조개반장,방문자 리뷰,인터넷 찾아 보다 온 곳인데 사장님도 너무 친절하시고 양도 푸짐해서 맛있게 먹고 왔습니다  오이도에 또 놀러 오면 다시 재방문 의사 100 입니다  최고 
10187,698.0,배곧 조개반장,방문자 리뷰,바닷가 앞에 가게가 쫘아 있어서 어딜 갈까 고민했는데 가게가 이 뻐 보여서 가 봤는데 내부가 더 이뻣네요 맛은 더 훌륭하였고 서비스는 최고였습니다 
10188,699.0,배곧 조개반장,방문자 리뷰,조개 양도 많고 친절하신 사장님   덕에 맛있게 먹고 갑니다 가성비 짱 
10189,700.0,배곧 조개반장,방문자 리뷰,일단 기본적으로 세트 시키면 나오는 기 본 메뉴가 많아요  사장님도 엄청 친절하시고 양도 많고 너무 좋아요  치즈 조개구이 처음 먹어보는데 반 했어요  나중에 오이도 오면 여기 또 올거에요  여기만 올래 
10190,701.0,배곧 조개반장,방문자 리뷰,바다가 보여서 너무 좋았네요  이날 너무 더웠어서 그런지 에어컨 바람이 왜 이렇게 반가운지 덕분에 시원하게 맛있게 먹고 갑니다 
10191,702.0,배곧 조개반장,방문자 리뷰,맛도 서비스도 뷰도 최고 사장님 감사합니다 
10192,703.0,배곧 조개반장,방문자 리뷰,너무 친절하시고 조개 굽는 것도 도와 주셔서 먹기 좋았어요  치즈가 리비 진쨔 맛있고 치즈 많이 주셔서 행복하게 먹었습니다  오이도에서 조개 드실 땐 꼭 여기로 오세요  조개 반장 최고 
10193,704.0,배곧 조개반장,방문자 리뷰,치즈가 리비 친절하고 너무 좋았어요 
10194,705.0,배곧 조개반장,방문자 리뷰,애기들이랑 가서 조개찜으로 먹었네요  칼국수는 애기들이 먹을 수 있게 안 맵게 해주시더라고요 사장님 너무 친절하시고 음식도 짱맛 이에 요 담에도 와야겠어요 
10195,706.0,배곧 조개반장,방문자 리뷰,손님도 1팀 밖에 없었던 일요일 늦은 저녁에 블로그 후기 보고 방문해본 곳 일층 입구에서부터 다른 조개는 안 주셔도 가리 비만 좀 챙겨달라 여러 번 얘기하고 2층 감 4인이 서 25000원짜리 무한 4개시켰으나 가리비 총 5개 나오고 나머지 이상한 작은 조개만 나옴 리필 달라 했더니 가리비는 리필 안 되고 하다 못해 백합도 없다며 안줌 이상한 조개 한 번 리필해먹고 맛 없어서 그냥 나옴 나가는 길에 보니 수조에 백 
10196,707.0,배곧 조개반장,방문자 리뷰,사진 업로드가 안 되서 글만 올립니다 칼국수가 먹고 싶어 지나가다 방문했는데 너무 좋았습니다  해물 칼국수의 해물도 엄청 푸짐 하고 맛도 있고 심지어 매우 친절하셔서 먹는 내내 행복했네요  오이도 올 때마다 방문하고 싶네요 번창하시고 수고하세요  서비 스로 주신 음료수와 아이스크림도 잘 먹었습니다 
10197,708.0,배곧 조개반장,방문자 리뷰,점심시간에 방문했는데 사장님 완전 친절하시고 2인 셋트 시켰는데 배 터질 때까지 먹고 왔어요  강 추합니다 
10198,709.0,배곧 조개반장,방문자 리뷰,배곧에 살아서 오이도 자주 오는 편인데요  저곳 다녀보아도 여기가 세트 구성도 맘에 들고 바다가 바로 앞에 있어서 전망도 마음에 들었어요  칼국수가 너무 맛났는데 다 못 먹고 온 게 아직도 아쉽네요 
10199,710.0,배곧 조개반장,방문자 리뷰,치즈가 리비 너무 땡겨서 오이도 놀러 갔습니다  벌써 세 번째 방문 임돠  직원 분들 너무 친절하시고 요청사항 다 들어주셔요 감동 입 니다 서비스와 맛 둘 다 잡고 싶으시면 여기 추천합니돠 
10200,711.0,배곧 조개반장,방문자 리뷰,맛은 있었는데 너무 더웠어요  칼국수 국물이 짜지두 않구 맛잇엇어요 
10201,712.0,배곧 조개반장,방문자 리뷰,2명이 서 2인 세트를 주문 하였는데 배가 불러서 남길 정도로 푸짐하게 먹고 왔어요  기회가 되면 다시 한 번 와서 먹고 갈게요 
10202,713.0,배곧 조개반장,방문자 리뷰,갑작스럽게 예약하고 갔는데 친절한 서비스와 다양한 스키 다시까지 너무 만족스러웠어요  비가 오는 밤 바다도 너무 이뻣고 사장님도 너무 친절해서 기분 완전 좋아서 덕분에 잘 먹고 갔습니다 
10203,714.0,배곧 조개반장,방문자 리뷰,오늘 월급 받은 날이라서 조개 반장 왔어요  두 번째 방문인데 너무 맛있어요  사장님 두 너무 친절하시 구 용 우연히 오게 된 거였 는 뎅 단골 되었어요  실내 인테리어 두 복고풍 으루 귀엽궁 무한리필 말구 2인 세트로 먹었는데 조개가 아주 튼실하구 치즈랑 먹으면 또 엄청 고소하구 용 역시 비오는 날에는 바다 보면서 조개구이를 먹어줘야 분위기 완성이 죠 뷰가 진짜 끝내줘 용 나중에 또 
10204,715.0,배곧 조개반장,방문자 리뷰,사장님도 너무 착하시고 자꾸 퍼주시려고 해주시고 여기 대박 맛집이에 요 너무 좋아요  꼭 한번 드 시러 오세요  두 분이 서 먹기에는 짝궁 에서 새우 있는 걸로 드세요  그리고 가리비는 치즈 전부 추가 넘나 맛있구 그리고 바다도 진짜 이 쁘게 잘 보이구요  사장님도 이 쁘셔요 
10205,716.0,배곧 조개반장,방문자 리뷰,처음 왔는데 푸짐하고 조개랑 해산물도 싱싱해요  사장님도 친절해서 먹는 맛 나네요 집이랑 가까워서 자주 올 것 같아 요 잘 먹었습니다 
10206,717.0,배곧 조개반장,방문자 리뷰,가족들과 함께 가는 거라서 헤메기 싫었는데 네이버 예약으로 쉽게 예약이 되다니 편하게 예약하고 먹었네요  길이 좀 막혀서 늦는다고 연락 드렸는데 친절하게 맞아 주셔서 죄송한 와중에 식욕자극이 장난 아니였던 회랑 조개구이 세트로 먹었는데 완전 양이 많아서 막판에 칼국수는 맛만 봤네요 
10207,718.0,배곧 조개반장,방문자 리뷰,조개구이랑 싱싱한 회랑 너무너무 푸짐하게 먹고 갑니다 서비스도 만점이네요  다음에 또 올께요 
10208,719.0,배곧 조개반장,방문자 리뷰,여름 휴가를 얻어 가족들과 오랜만에 오이도에 왔네요  오이도에서 꾀나 유명한 조개 반장 올봄에 조개 세트메뉴로 넘 기 분 좋게 먹고 가서 오늘 다시 방문했는데 역시나 싱싱한 조개와 여름인지라 칼국수 대신 살얼음 둥둥 물회로 입가 심 하고 배터지게 맛나게 먹고 갑니다 사장님께서 다시 방문했다고 어찌나 친절하게 해주시는 지 제가 더 감사했습니다  조개반장 번창하세오 
10209,720.0,배곧 조개반장,방문자 리뷰,크 여름인데 하나도 안 덥게 조개구이 먹었어요  서비스도 좋고 매우 만족합니다 
10210,721.0,배곧 조개반장,방문자 리뷰,가리비 너무 맛낫어요 
10211,722.0,배곧 조개반장,방문자 리뷰,몇 곳 다녀봤지만 단골하고픈 곳이네요 기억했다가 꼭 다시 방문할께 요 메뉴도 다양해서 아이들 먹기도 좋았어요 
10212,723.0,배곧 조개반장,방문자 리뷰,두 달 전 치즈 조개 처음 접해 보고 너무 맛있게 먹어서 재방문 했어요  치즈 가리비로만 주문해 먹었는데 갠적으로 가리비가 제 입맛 엔 젤 존 맛이에요  마무리는 칼국수로 정말 배 부르게 잘 먹고 갑니다 날씨가 좋아 깡통 기 차랑 블란서 찐빵 갔더니 연예인 김상혁 씨 만나 사진도 찍고 왔네요  나들이로 조개구이 먹고 바다 구경하고 커피까지 즐거운 하루 였어요  조개 반장 번창하세요  또 부 
10213,724.0,배곧 조개반장,방문자 리뷰,너무 너무 맛있고 사장님이 정말 친절하세요  조개도 비리지 않고 치즈도 많고 또 김치 전 알밥 바지락 칼국수도 나오고 알차게 먹고 갑니다 무한리필 집도 가봤는데 질이며 양이며 조개 반장이 훨씬 나아서 저는 앞으로 여기를 가려고 합니다  뷰도 정말 이 뻤어요 
10214,725.0,배곧 조개반장,방문자 리뷰,맛도 너무 좋구 주인 분도 친절해서 잘 먹고 갑니다 다음에도 오이도 오면 조개 반장으로 올게 요 조개 완전 좋아요 
10215,726.0,배곧 조개반장,방문자 리뷰,처음 오이도에 놀러 갔는데 바닷가라 그래도 조개구이는 빠질 수 없죠  접시 하나로 나온 가리비는 일반 횟집에서 나온 거와 비교도 안 되게 맛이 일품이에요  치츠에 상큼한 양파 시감의 당근 맛의 감초 청양고추 젊은 사람 상관없이 즐길 수 있네요 
10216,727.0,배곧 조개반장,방문자 리뷰,조개구이 처음 먹어보는데 정말 맛 있었어요  서비스도 진짜 좋아요  다음에도 오이도 오면 여기 오려 구요  정말 추천합니다 
10217,728.0,배곧 조개반장,방문자 리뷰,아기와 함께 방문했는데 아기의 자가 있어서 편하게 잘 먹고 왔어요  어른 둘이서 치즈 조개 중으로 먹고 서비스 알밥은 아기 먹일 거라 말씀드렸더니 김치 빼고 주셔서 아기도 잘 먹였어요 세트 메뉴에는 칼국수가 있지만 치즈 조개 메뉴에는 국물이 없어서 그 점은 조금 아 쉬웠어요  냉국이나 미역국 같은 거라도 주시면 좋을 듯해요  조개랑 가리비는 신선하고 너무 맛있었어요  오이도 갈 때 또 방문 
10218,729.0,배곧 조개반장,방문자 리뷰,오이도 올 때마다 이 집 밖에 안와 요 친절하게 대해 주시고 밑반찬도 엄청 잘나와서 늘 만족하고 갑니다 완전 별 다섯 개에 요 
10219,730.0,배곧 조개반장,방문자 리뷰,맛도 맛이지만 이 모님이 너무 친절하게 잘해주셔서 먹는 동안 너무 좋았어요  꼭 추천 드려요 
10220,731.0,배곧 조개반장,방문자 리뷰,너무 맛있어 욤 대박나세요  서비스 부담스러울 정도로 많이 주셔서 감사합니다 
10221,732.0,배곧 조개반장,방문자 리뷰,여자 둘이서 간 만에 무한리필 조개구이 흡입하러 네이버 예약 하고 방문했는데 요무한 리필 먹을 생각으로 방문했지만 친절한 여 사장님 추천으로 가리 비치즈 구이 포함 되어 있는 중 싸이즈 먹었는데 배불리 정말 잘 먹고 왔어요  조개 먹기 전에 콘버터도 맛있구 크림 파스타 도 맛있어서 리필해서 먹었네요  예약 서비스로 알밥 주셨는데요  마지막에 불판에 올려서 마무리 제대로 하고 아이스크림 후식 
10222,733.0,배곧 조개반장,방문자 리뷰,가게가 커서 모임 장소로 괜찮습니다  추천합니다 
10223,734.0,배곧 조개반장,방문자 리뷰,오랫만에 친구들이랑 만나서 우연히 들어왔는데 굿초이스였네요  맛있게 먹고 갑니다 
10224,735.0,배곧 조개반장,방문자 리뷰,원하는 데로 바닷가가 보이는 자리로 잡아주시고 조개도 신선하니 가 게 이름 그대로 조개반 징이네요 
10225,736.0,배곧 조개반장,방문자 리뷰,서비스가 너무 친절하고 친절하게 응대해 주셔서 잘 먹고 가요 이 모님이 너무 좋으세요 
10226,737.0,배곧 조개반장,방문자 리뷰,치즈 조개 대자 셋이 먹었는데 양도 적당하고 맛있어요  서비스도 좋고 자리도 너무 좋아요  가리비 많이 드시고 싶으면 이 거 드세요 
10227,738.0,배곧 조개반장,방문자 리뷰,너무 맛있게 잘 먹었습니다  특히 치즈가 리비구이는 평생 잊혀지지 않을 것 같습니다  사장님도 친절하시고요 오이도 오시면 여기서 드셔보세요  전 다음에 가리비 먹으러 또 올거에요  호 
10228,739.0,배곧 조개반장,방문자 리뷰,조개가 너무 맛있어서 친구가 죽은 지도 모르고 먹었네요  사장님 넘 친절하시 구 진짜 딴데가 서 돈 버리지 말구 맛 잇는데 쓰세옹 
10229,740.0,배곧 조개반장,방문자 리뷰,메뉴도 너무 잘 나오고 진짜 맛 잇어요  친구들이랑 우연찮게 들어 갓다가 100 만족하고 나왓어요  재방뮨의 사 무조건 잇어요  굳 
10230,741.0,배곧 조개반장,방문자 리뷰,너무 맛있고 친절하시고 대 만족이었어요 
10231,742.0,배곧 조개반장,방문자 리뷰,바닷가 앞이라 그런지 덥지 않고 쾌적해요  사장님 서비스가 무척 좋으시고 친절하셨어요  세트 메뉴가 메뉴가 성비도 좋고 맛있네요  잘 다 녀갑니다 
10232,743.0,배곧 조개반장,방문자 리뷰,음식점 다니면서 리뷰 처음 남겨 보네요  여기가 다른 곳과 비교하여 사람이 많아서 그런지 조개 상태가 싱싱하고 좋네요  직원 분들도 매우 친절하고요 너무 맛있게 먹고와서 이렇게 다 써보네요 
10233,744.0,배곧 조개반장,방문자 리뷰,너무 조아 요 바다 바로 앞이라 뷰도 좋고 조개구이도 존 맛탱 셋이 와서 세트 메뉴에 해물 파전 주문했는데 배 불러서 남겨서 아쉬웠 어요  사장님 완전 친절하시고 특히 평일엔 사람이 적어서 조용하게 즐기기 좋습니다  휴무도 없어서 언제 와도 좋을 것 같아 요 재방문 의사 100000000퍼센트욥 
10234,745.0,배곧 조개반장,방문자 리뷰,5년 만에 오이도 와서 맛있게 먹고 갑니다 조개구이 먹으면서 보는 서해안 낙조가 정말 아름다웠네요 
10235,746.0,배곧 조개반장,방문자 리뷰,주차도 해주시고 시키자마자 음식들도 빨리 나와서 좋았어요 
10236,747.0,배곧 조개반장,방문자 리뷰,을왕리랑 오이도중에 어디를 갈까 고민하다 방문했는데 오이도 오기를 잘한 것 같아요  새우랑 회랑 조개구이같이 있는 세트로 먹었어요  힐링하고 갑니다   
10237,748.0,배곧 조개반장,방문자 리뷰,좋은 리뷰가 많아서 평타느 치겠지 싶어 왔는데 정말 리뷰 그대로 싱싱한 조개로 맛있게 먹고 가네요  분위기도 좋다는 후기가 많아 기대 하였는데 바다 소리 들으면서 조개 먹으니까 정말 분위기가 훌륭하더라고요 오이도 오면 여기로 항상 와야겠어요 
10238,749.0,배곧 조개반장,방문자 리뷰,날씨가 좋아서 오이도 놀러 갔어요  오이도에서 분위기 좋은 곳에 있어서 넘 좋았어요  같이 간 친구도 정말 좋았다고 후기도 쓴다 하네요  담번에 갈 때도 잘해주세요 
10239,750.0,배곧 조개반장,방문자 리뷰,와 진짜 최고의 맛집입니다  솔직히 처음에는 조개구이가 거기서 거기겠지 하고 별 기대 안 하고 갔는데 제가 잘못 생각하고 있었네요  진짜 이 집은 조개구이 집중 최고입니다  제일 맛있어요  경치도 좋고 반장이라는 말도 어울리네요 앞으로 조개구이는 여기서만 먹을 겁니다  너무 친절하시고 맛도 좋아서 감동했습니다 
10240,751.0,배곧 조개반장,방문자 리뷰,오이도 조개구이집 여러 군데 가 봤는데 여기가 진짜 푸짐하고 맛도 좋아요  여자친구가 엄청 좋아하네요  치즈도 많이 넣어주시고 분위기도 좋고 배 부르게 잘 먹었습니다  진짜 추천 드려요 최고 
10241,752.0,배곧 조개반장,방문자 리뷰,친절하고 맛있었던 곳 친구들과 좋은 추억 만들 수 있었어요  조만간 또 가고 싶은 곳 
10242,753.0,배곧 조개반장,방문자 리뷰,바다 전망이 너무 좋네요   오이도 바다가 이렇게 멋진 줄 몰랐어요  우연히 방문한 곳인데 생각보다 만족해서 리뷰도 쓰고 갑니다 
10243,754.0,배곧 조개반장,방문자 리뷰,부모님 모시고 어디 갈까 하다가 오이도 오게 되었는데 여기 리뷰가 많아서 방문했어요  조개구이도 맛있고 라면도 푸짐해요  칼국수도 칼칼하니 딱 제가 좋아하는 스타일로 맛나게 나오더라고요 친절하고 맛도 좋아서 후기 남깁니다 
10244,755.0,배곧 조개반장,방문자 리뷰,친구랑 둘이 다녀 왔어요  정말 즐겁게 먹고 왔네요  분위기도 좋고 음식도 잘 나와요 푸짐하고 가성비 좋아서 자주 갈 것 같아요 
10245,756.0,배곧 조개반장,방문자 리뷰,늦게 방문하여서 혹시 못 먹나 걱정하였는데 사장님이 먹고 가라고 하여서 진짜 잘 먹고 가요 오이도까지 갔는데 못 먹나 해서 울 뻔 맛은 어찌나 맛있던 지 진짜 다음번에는 제대로 술 먹으러 오겠다고 사장님과 약속도 하고 왔네요  진짜 강추합니다 
10246,757.0,배곧 조개반장,방문자 리뷰,조개들도 싱싱하고 가짓수도 많았습니다  매장 분위기도 좋고 바다 보면서 먹을 수 있어 좋았습니다  가족끼리 가서 맛있게 잘 먹고 왔습니다 
10247,758.0,배곧 조개반장,방문자 리뷰,가게 인테리어가 아기자기 하게 귀엽네요 바다가 바로 앞에 있어서 놀러 온 느낌이 나서 좋네요  무한리필도 많이 주어서 편하게 먹을 수 있어서 좋았습니다 
10248,759.0,배곧 조개반장,방문자 리뷰,무한리필 먹으려고 갔는데 옆 테이블에서 요거 너무 맛있게 먹고 있어서 따라 시켯는데 완전 대 박 무한리필 먹었으면 완전 후회할 뻔 했어요  무한리필 아니여도 배가 터저라 먹을 수 있습니다 
10249,760.0,배곧 조개반장,방문자 리뷰,직원 분들 친절하시고 조개구이 무한리필로 먹었는데 싱싱하니 너무 맛있엇어요  다음에 오이도 가면 여 길로 또 갈거에요 
10250,761.0,배곧 조개반장,방문자 리뷰,치즈 조개구이 진짜 맛있어요  칼국수에 김치도 대박 얼마나 구워 먹었는지 온몸에 조개구이 냄새가 가득 배길 정도로 구워서 먹고 오이도에서 정말 여기만큼 양 많이 주는 곳 못 본 거 같아요 
10251,762.0,배곧 조개반장,방문자 리뷰,지나다가 사람이 많아서 들어가 봤는데 유명한 곳이였네요  음식도 맛있게 잘 먹었고 사장님이 친절하게 굽는 법도 알려주 서서 감사했어요  다음에 지나가다가 또 들릴 수 있으면 들릴게요 
10252,763.0,배곧 조개반장,방문자 리뷰,단품세트로 먹었는데 푸짐했어요 
10253,764.0,배곧 조개반장,방문자 리뷰,완전 맛있네요 기대했던 것보다 맛 나게 먹고 왔어요  치즈랑 조개구이랑 이렇게 잘 어울리는지 몰랐어요  잘 먹고 갑니다 
10254,765.0,배곧 조개반장,방문자 리뷰,무한리필로 먹엇는데 정말 푸짐하게 주시네요  보통 대충 나오는 곳들이 많아서 시키기 전에 걱정했는데 완전 잘 나와서 감동했어요 
10255,766.0,배곧 조개반장,방문자 리뷰,여자 넷이 우정 여행 갔다 들렀는데 치즈 조개구이 새롭고 너무 맛있었어요  무한리필이라 끝도 없이 먹었네요  그리고 후식으로 칼국수 먹었는데 진짜 맛있었어요  칼국수 맛집인가 했네요  밤바다를 바라보며 먹으니 더 분위기 있고 괜히 센치해졌네요  다음엔 남치니 랑 같이 가려 해요  배 불리 잘 먹었습니다 
10256,767.0,배곧 조개반장,방문자 리뷰,흐린 날에 갔는데도 운치 있고 너무 좋았어요  바다보이는 조개구이집으로 추천합니다   
10257,768.0,배곧 조개반장,방문자 리뷰,맛도 좋고 분위기도 좋고 다 좋았어요 
10258,769.0,배곧 조개반장,방문자 리뷰,사장님도 친절하시고 맛도 좋았던 곳 기 분 좋게 식사하고 왔습니다 
10259,770.0,배곧 조개반장,방문자 리뷰,오이도 조개집 첨 가 봤는데 완전 짱 만족합니다  리뷰 구찮아서 잘 안 쓰는데 여기는 가성비 진짜 좋네요  조개 크기가 장난 아니 구 엄청 싱싱해요  치즈 올려서 조개랑 같이 먹으니까 평소 조개 안 좋아하던 남편도 잘 먹어요  스파게티 볶음라면 콘치즈 알밥에 칼국수까지 나중에 칼국수는 배 불러서 먹는 둥 마는 둥 칼국수는 바지락 칼국수였어요  스파게티 리필했는데 서빙하신 분 친절하시고 다음 에 
10260,771.0,배곧 조개반장,방문자 리뷰,진짜 너무 맛있어요  친절하시네요  기분 좋게 먹고 가요 
10261,772.0,배곧 조개반장,방문자 리뷰,조개는 갠찮았구 여 마지막에 칼국수가 안 익어나와서 다시 요청 드렸는데 좀 오래 걸려서 결국 못 먹고 나왔어요  재방문 의사는 있 는데 그땐 꼭 카국수 먹어볼래  여 근데 라면은 만 얼마 던데 내용물 너무 심한 거 아닌가요 
10262,773.0,배곧 조개반장,방문자 리뷰,약간의 화면발 있는 듯 블로그랑 조금 틀린 것 같아 쫌 그랬는데 조개나 새우는 완전 싱싱하고 맛있었어요  그리고 일 하시는 아주머니 완전 친절하셔서 기 분 좋게 먹구왔네요 
10263,774.0,배곧 조개반장,방문자 리뷰,사장님 친절하세요  주차장 넓어서 좋고 편안하게 잘 먹고 왔어요  오이도 가게 되면 또 들릴께요 반창하세요 
10264,775.0,배곧 조개반장,방문자 리뷰,맛있게 잘 먹고 왔습니다  오이도 분위기 좋네요 
10265,1.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥 우동 맛있어요 
10266,2.0,배곧 정자초밥 배곧점,방문자 리뷰,한국인은 역시 초밥이 죠 정자초밥 배곧 점 단골인데 갈 때마다 회도 싱싱하고 너무 맛있습니다  직원 분들도 친절하고 기 분 좋은 식사 했네요 
10267,3.0,배곧 정자초밥 배곧점,방문자 리뷰,신선하고 맛있어요  직원 분들도 친절하세요  나중에 또 이용하겠습니다 
10268,4.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요 
10269,5.0,배곧 정자초밥 배곧점,방문자 리뷰,재료가 신선하고 너무 맛있어요 
10270,6.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요 
10271,7.0,배곧 정자초밥 배곧점,방문자 리뷰,일단 샐러드 락교 생 강 스프 장국 모두 셀프임에도 불구하고 가게 들어가서 자리 앉기까지 20분 걸렸습니다  자리는 2자리가 비어 있고 테 이블은 안치워진 상태 주방에 2명 보시고 홀에 1명이었는데 그 한 분이 일 처리가 느리신 거 같더라고요 배달이 많아서 그려려니 했습니다  근데 저희보다 늦게 들어오신 분들이 더 먼저 받으시더라고요 그리고 밥의 양이 너무 적었습니다  최소 10은 필요할 것 같아 요 그 
10272,8.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 너무 맛있어요 
10273,9.0,배곧 정자초밥 배곧점,방문자 리뷰,좋아요 
10274,10.0,배곧 정자초밥 배곧점,방문자 리뷰,회가 신선해 요 배달보다 매장 가서도 먹어보는 거 추천합니다  다 맛있었어요   
10275,11.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  사장님 답글을 보니 바쁘셔서 그러셨던 걸 오해했던 거 같네요 죄송합니다  음식은 제가 먹는 양이 적은 편이라 배가 불러서 남겼습니다  잘 먹었어요  괜찮으니 마음 안 쓰셔도 돼요 
10276,12.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛있어요  근데 조금 늦게 나와 용 
10277,13.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  목요일 저녁 홀 일하시던 직원분 보너스 주셔야겠는데요  홀도 포장 배달도 엄청 몰려서 많이 기다렸는데 끝까지 친절하게 응대 해주셔서 즐겁게 먹고 나왔습니다  또 올게요 
10278,14.0,배곧 정자초밥 배곧점,방문자 리뷰,자주 포장해서 먹어요  맛있어요 
10279,15.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥이 싱싱하고 너무 맛있어요  부드럽게 넘어가네요 앞으로 자주 오려 구요 
10280,16.0,배곧 정자초밥 배곧점,방문자 리뷰,존 맛재 방문 의사 있음 
10281,17.0,배곧 정자초밥 배곧점,방문자 리뷰,처음으로 방문했는데 알바생님도 친절하고 음식이 전체적으로 깔끔하고 정말 맛있어요  재방문 의사 100 입니다  갈릭새우랑 소고기 계란 등 그냥 다 맛있어요  연어도 입에서 살살 녹아 요 너무 맛있어서 무릎 탁 치고 이 마 탁 치면서 먹었어요  하 배곧 맛집 합니다 
10282,18.0,배곧 정자초밥 배곧점,방문자 리뷰,처음 방문하고 맛있어서 2번째 방문이에요 
10283,19.0,배곧 정자초밥 배곧점,방문자 리뷰,가게도 깔끔하고 친절하셔서 매우 좋아요 
10284,20.0,배곧 정자초밥 배곧점,방문자 리뷰,맛집 인정입네다 
10285,21.0,배곧 정자초밥 배곧점,방문자 리뷰,벌써 2번째 방문이에 요 2명이 서 짝 궁세트 하나시키면 가성비 너무 좋아요 
10286,22.0,배곧 정자초밥 배곧점,방문자 리뷰,굿 
10287,23.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛있습니다  사장님이랑 직원 분들 전부 친절하시고 너무 좋았어요  커플들 가성비러 추천 
10288,24.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있고 신선하고 양도 많아요 
10289,25.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있네요  정말 추천드려요 
10290,26.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥이 신선하고 가성비 최고입니다 
10291,27.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요 
10292,28.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛 잇내요 
10293,29.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있습니다 
10294,30.0,배곧 정자초밥 배곧점,방문자 리뷰,항상 맛있게 먹고 있어요 
10295,31.0,배곧 정자초밥 배곧점,방문자 리뷰,넘 맛있어요  재방문했어요 
10296,32.0,배곧 정자초밥 배곧점,방문자 리뷰,특초 밥 너무 맛있어요  활어는 두툼해서 더 맛있어요 
10297,33.0,배곧 정자초밥 배곧점,방문자 리뷰,둘이 먹기 양도 충분하고 맛있어요  매우 만족하고 갑니다 
10298,34.0,배곧 정자초밥 배곧점,방문자 리뷰,정자초밥세트 새우초밥세트 이렇게 먹었습니다  일단 새우 살이 오동통해 요 생선도 싱싱하고 맛도 좋습니다  그리고 셀러드바에서 개인적으로 담을 수 있어서 맘 편하게 먹을 수 있어서 좋습니다 
