num,name,blog or review,visitor review content 
186,배곧 스시노칸도 배곧점,방문자 리뷰,"초밥짱맛!! 
우와... 특히 소고기초밥 환상~ 분위기도깔끔하고 맛도 맛이썽요 회도 싱싱^^ 또갈게요ㅠ"
187,배곧 스시노칸도 배곧점,방문자 리뷰,"처음 오픈하고, 두번째 방문 입니다.
회도 신선하고 종류도 많고 주차도 편합니다.
계속 번창하시고 조만간에 다시 찾아뵙겠습니다."
188,배곧 스시노칸도 배곧점,방문자 리뷰,주차하기 편한 베니스 스퀘어 접근성이 좋은 2층에 위치하였으며 다양한 스시가 준비되어있네요. 초밥에 고추냉이가 안들어있어 매운것을 안 좋아하는 저로서는 매우 마음에 드는 점이었습니다. 어르신들 모시고 다시 가고 싶네요. #초밥맛집 #회전초밥맛집 #스시노칸도이벤트
189,배곧 스시노칸도 배곧점,방문자 리뷰,너무 맛있어요! 빨간접시 집을때마다 바로 바로 데워 주셔서 좋았어요ㅎㅎㅎ 잘 먹었습니다:-)
190,배곧 스시노칸도 배곧점,방문자 리뷰,"모든 음식들이 퀄리티좋고  친절하시고 진짜 맛있었어요 특히 조금 식은것들 다시 데펴주시는 서비스 그런점하나하나가 사소한거지만
 먹는 고객입장에서 너무좋았습니다 자주갈게요  특히 새우시리즈들과 치즈갈비 최존맛"
191,배곧 스시노칸도 배곧점,방문자 리뷰,아주 맛있어요
192,배곧 스시노칸도 배곧점,방문자 리뷰,"배곧에 초밥집은 2~3군데 다녀봤는데 제가 먹고싶은 롤이 메뉴에 있어서 방문했어요. 매장 직원분 친절친절하시고 꼼꼼하게 온도체크
, 기록, 주차여부 확인 해주시고 서로 조심해야할 시간들이라 포장주문해서 집에서 먹었어요. 볼케이노롤은 불맛나는 연어가 살짝 익혀
있는데 (불맛 장어 맛이라 깜놀) 제 입 맛에 딱이었고 새우튀김롤은 새우 한마리씩 통으로 올라가는데 칠리소스인지 살짝 매콤하..."
193,배곧 스시노칸도 배곧점,방문자 리뷰,"초밥종류도 많고 친절하셔서 맛있게 먹고 왔어요. 연어랑 갑오징어 맛있고요. 새우류들이 다 맛있는데새우계란초밥이 젤 맛있었어요. 
스시노칸도에서만맛볼 수 있는 최고메뉴인 것 같아요. #초밥맛집#회전초밥맛집#스시노칸도이벤트"
194,배곧 스시노칸도 배곧점,방문자 리뷰,"배곧점 두번째 방문인데 역시 맛있어요! 초밥이 정말 신선해요! 연어도 정말 부드럽고 입에서 녹아요! 하지만 제일 맛있었던건 역시 간
장새우!! 위에 알까지 뿌려져 있어서 너무 맛있더라구요~ 게다가 직원분들도 계속 필요한 거 있음 말하라고 계속 챙겨주시고 초밥 하나
하나 열정을 다해 만들어 주셔서 정말 맛있게 먹었습니다~~!! 또 방문 할게요! #스시노칸도 배곧점 #간장새우 #초밥맛집#베니스스퀘어"
195,배곧 스시노칸도 배곧점,방문자 리뷰,매번 시켜먹을때 마다 대만족이요
196,배곧 스시노칸도 배곧점,방문자 리뷰,세번째 주문해요 굿굿
197,배곧 스시노칸도 배곧점,방문자 리뷰,굿
198,배곧 스시노칸도 배곧점,방문자 리뷰,배달 주문건 카운터쪽으로 이동하는 동선을 개선하면 좋을 것 같아요 손님이 먹는 곳에서 받고 하는게 신경쓰이더라구요
199,배곧 스시노칸도 배곧점,방문자 리뷰,포장해와서 먹었는데 어머나 존맛탱..이네요... 가성비도 좋고 담에 회전초밥 먹으러 가야겟어요!
200,배곧 스시노칸도 배곧점,방문자 리뷰,배달만 두번째네요 가성비도굿이고 색다른맛에 새우초밥도있어요 추천합니다!!
201,배곧 스시노칸도 배곧점,방문자 리뷰,무슨 초밥인지 말하면서 레일에 올려서 좋아요 초밥들 다 신선하고 맛있어요 새우초밥 종류가 많아서 좋아요
202,배곧 스시노칸도 배곧점,방문자 리뷰,맛있다
203,배곧 스시노칸도 배곧점,방문자 리뷰,넘 맛있고 친절해요^^
204,배곧 스시노칸도 배곧점,방문자 리뷰,초밥 밥양이작고 밥알에 너무힘이없고부서져요
205,배곧 스시노칸도 배곧점,방문자 리뷰,맛있어요
206,배곧 스시노칸도 배곧점,방문자 리뷰,맛있는데 소스있는초밥들은 쪼금짜요
207,배곧 스시노칸도 배곧점,방문자 리뷰,가성비 좋아요 ㅋㅋㅋㅋ 남자친구랑 둘이 30그릇막었는데 5만원정도면 최고죠? 😆
208,배곧 스시노칸도 배곧점,방문자 리뷰,친절하고 맛있습니다!!!!
209,배곧 스시노칸도 배곧점,방문자 리뷰,"종류가 다양해서 좋아요
특히 계란새우초밥 완전 꿀맛 강추 ☆☆☆
사장님과 직원 모두 친절해요"
210,배곧 스시노칸도 배곧점,방문자 리뷰,#배곧  #회전초밥 무조건 1790원
211,배곧 스시노칸도 배곧점,방문자 리뷰,고기가 두툼하고 친절하고 맛나요 ~~!!
212,배곧 스시노칸도 배곧점,방문자 리뷰,젠짜 맛있어요
213,배곧 스시노칸도 배곧점,방문자 리뷰,"맛있게 잘먹었어요~!
특히 새우초밥들은 다 맛나요ㅋㅋㅋ
친절하셔서 다음에 또 오려구용"
214,배곧 스시노칸도 배곧점,방문자 리뷰,진짜 롤 초밥 최고에요!! 아쉽게 커플이서 22접시 ㅠ
215,배곧 스시노칸도 배곧점,방문자 리뷰,굿
216,배곧 스시노칸도 배곧점,방문자 리뷰,"위치 찾기 어려웠는데 전화로 친절하게 안내 해주시고 먹는 내내 친절하게 챙겨주십니다 생연어 맛있는 데 발견해서 좋아요. 제일 맛있
는 건 장어 같아요 인생 장어 초밥입니다 전체적으로 간이 쎄지만 그래서 전 좋았어요"
217,배곧 스시노칸도 배곧점,방문자 리뷰,친절하시고 맛있어요
218,배곧 스시노칸도 배곧점,방문자 리뷰,"맛도 좋고~
무척친절하네요
잘먹었습니다"
219,배곧 스시노칸도 배곧점,방문자 리뷰,"저렴한 가격이라 부담없이 먹을 수 있었던 회전초밥집이었어요. 남편과 실컷 먹고 나왔는데도 저렴한 가격에 깜놀. 맛도 좋고 가성비도 좋았어요. 
특히 새우 관련 초밥이 많아서 새우좋아하시는 분들에게 추천해요."
220,배곧 스시노칸도 배곧점,방문자 리뷰,"치즈갈비초밥 맛있어여^^ 직원분들도 친절하고 양도푸짐해요. 개인적으로 초밥소스들이 맛이강해서 따로노는느낌이 조금있었어요. 
잘먹고갑니다.총총"
221,배곧 스시노칸도 배곧점,방문자 리뷰,맛있어용
222,배곧 스시노칸도 배곧점,방문자 리뷰,맛있어요.친절해요.
223,배곧 스시노칸도 배곧점,방문자 리뷰,"#회전초밥 #배곧동 #경기 시흥 원래 회나 초밥을 워낙 좋아하는데, 아이때문에 (6세) 쉽게 가지 못했던게 초밥집인데요. 아이들 입맛은
정직하다고, 오늘 구운연어초밥, 구운생선초밥, 미니우동, 소고기치즈초밥, 소고기버섯초밥, 새우튀김 등등등 따뜻한 초밥 덕에 6세 아
이가 9접시나 어른 먹는거마냥 먹방을 찍었네요. 날거를 못 먹는 사람도 부담없이 와서 맛있는 초밥을 먹을수있어요^^ 워낙 회 ..."
1,배곧 오영김밥,방문자 리뷰,한줄먹고나면 진짜 든든해요!! 간이 쎄지 않고 담백해서 좋아요! 바로 사서 먹었는데 식어서 조굼 실망했어요 ㅠ
2,배곧 오영김밥,방문자 리뷰,맛있게 먹었습니다^^
3,배곧 오영김밥,방문자 리뷰,특별한 김밥 맛나요
4,배곧 오영김밥,방문자 리뷰,맛나요
5,배곧 오영김밥,방문자 리뷰,굿
6,배곧 오영김밥,방문자 리뷰,맛있고 양도 많아요
7,배곧 오영김밥,방문자 리뷰,"두번째방문. 직장동료에게도 맛있는 김밥 맛보여주고싶어서, 출근길에 사가려고 이틀전에 예약주문했는데, 시간맞춰 포장안되어 있어서 기분상함🥲 근데 너무 맛있음. 사장님 친절하고 좋으심. 맛있어서 또 갈거임."
8,배곧 오영김밥,방문자 리뷰,"기대만큼 진짜 맛있는 김밥이에요, 남은 김밥은 냉장고 넣고 다음날 먹었는데도 맛있었음 밥이 적으니 샐러드 느낌도 나고 건강한 김밥. 진짜 다른김밥 못먹겠다는 리뷰가 맞음"
9,배곧 오영김밥,방문자 리뷰,키토김밥 처음 먹어본건데 건강하고 맛있어요!
10,배곧 오영김밥,방문자 리뷰,김밥사서 소풍다녀왔네요.아주아주 크고 맛나욧
11,배곧 오영김밥,방문자 리뷰,"아비뉴프랑가면
들리는곳"
12,배곧 오영김밥,방문자 리뷰,맛있어요^^!
13,배곧 오영김밥,방문자 리뷰,맛있어요
14,배곧 오영김밥,방문자 리뷰,9
15,배곧 오영김밥,방문자 리뷰,계란 낭낭하니 맛있어요 엄청 커요
16,배곧 오영김밥,방문자 리뷰,굿
17,배곧 오영김밥,방문자 리뷰,굿
18,배곧 오영김밥,방문자 리뷰,좋아요
19,배곧 오영김밥,방문자 리뷰,귯
20,배곧 오영김밥,방문자 리뷰,맛있고 친ㅊ절해욤
21,배곧 오영김밥,방문자 리뷰,최고~
22,배곧 오영김밥,방문자 리뷰,굿
23,배곧 오영김밥,방문자 리뷰,자주 이용하는 김밥집! 여기 김밥 먹고나면 다른 집 김밥은 못 먹겠어요.
24,배곧 오영김밥,방문자 리뷰,엄청 맛있어요
25,배곧 오영김밥,방문자 리뷰,땡초김밥 맛있어요
26,배곧 오영김밥,방문자 리뷰,맛있어요!!
27,배곧 오영김밥,방문자 리뷰,굿
28,배곧 오영김밥,방문자 리뷰,"건강한맛이에요,
김밥을 집을때마다 터져서 아쉬웠어요ㅜ"
29,배곧 오영김밥,방문자 리뷰,엄~청 크고! 엄~청 푸짐해서 1줄만 먹어도 배불러요ㅎㅎㅎㅎ평소에도 계란말이김밥을 좋아하는데 계란이 가득가득 들어서 넘넘 기분좋음♡ 앞으로 김밥은 요기서 먹을거에요👍🏻
30,배곧 오영김밥,방문자 리뷰,굳
31,배곧 오영김밥,방문자 리뷰,"김밥 정말 크고 맛있어요~
기본보단 참치가 더 맛있는 것 같아요."
32,배곧 오영김밥,방문자 리뷰,굿
33,배곧 오영김밥,방문자 리뷰,좀 오래걸려요
34,배곧 오영김밥,방문자 리뷰,맛있어요
35,배곧 오영김밥,방문자 리뷰,사장님께서 친절하세요~~~☺️
36,배곧 오영김밥,방문자 리뷰,굿
37,배곧 오영김밥,방문자 리뷰,좋아요
38,배곧 오영김밥,방문자 리뷰,좋아요
39,배곧 오영김밥,방문자 리뷰,기다림이 있지만 짱크고 맛나요
40,배곧 오영김밥,방문자 리뷰,음 이미 만들어진 걸 주셔서 차갑고 조금 딱딱했어요
41,배곧 오영김밥,방문자 리뷰,맛있어요 최고
42,배곧 오영김밥,방문자 리뷰,굿
43,배곧 오영김밥,방문자 리뷰,건강한 김밥~ 먹어보면 왜 이 가격대인지 수긍이 감
44,배곧 오영김밥,방문자 리뷰,김밥하나 만드는시간이 정말 오래걸려요 사람들이 기다리다 다들 한마디씩하네요
45,배곧 오영김밥,방문자 리뷰,좋아요
46,배곧 오영김밥,방문자 리뷰,건강한맛 자극적이지않아요 크기가커서 입큰사람만 한입에 먹을수있어요 만드는시간이 엄청 소요되요
47,배곧 오영김밥,방문자 리뷰,맛있다고 유명한 김밥
48,배곧 오영김밥,방문자 리뷰,짱 맛있어요
49,배곧 오영김밥,방문자 리뷰,맛있어요
50,배곧 오영김밥,방문자 리뷰,"맛있어요 
김밥이 넘크네요 
아가들 먹기에는  쫌~^^"
51,배곧 오영김밥,방문자 리뷰,한 줄만 먹어도 맛나고 배불러요~
52,배곧 오영김밥,방문자 리뷰,"맨날 3시전에.문닫는듯
사장님 조낸 불친절
근데 맛있는걸 어떻게함"
53,배곧 오영김밥,방문자 리뷰,맛있어요
54,배곧 오영김밥,방문자 리뷰,맛있어요
55,배곧 오영김밥,방문자 리뷰,너무 느리게 주셔서 힘들었는대 맛보고 맛있어서 기분이 좋아졌어요 내용물도 잔뜩있어서 강추입니다
56,배곧 오영김밥,방문자 리뷰,오영김밥이 젤 맛나요~~~♡
57,배곧 오영김밥,방문자 리뷰,"일단 김밥이 정말 크다. 입이 큰 편인데  한입에 잘 안들어 갈 정도였다.😛 김밥 한줄에 다소 비싸다 싶은 마음이 들었는데, 크기와 양을
보고 바로 수긍이 되었다! 푸짐한 김밥이라 한줄 만으로도 든든한 한끼 식사가 될 수 있을듯 했다😃 깨 가루가 많이 뿌려져 있어서 상
자를 열자마자 고소한 냄새가 났다. 보통 김밥과 다르게 김 안에 밥이 얇게 붙어있고 계란 지단이 촘촘하게 들어있었다. 그리고 ..."
58,배곧 오영김밥,방문자 리뷰,양도 푸짐하고 맛있어요
59,배곧 오영김밥,방문자 리뷰,"오픈초때보다 크기가 더 커진것 같아요.
전 친절한진 모르겠고...말대신 손짓을 하시드라구요..."
60,배곧 오영김밥,방문자 리뷰,굿
61,배곧 오영김밥,방문자 리뷰,친절하시고 좋아요
62,배곧 오영김밥,방문자 리뷰,굿
63,배곧 오영김밥,방문자 리뷰,맛있어요~엄지척
64,배곧 오영김밥,방문자 리뷰,굳
65,배곧 오영김밥,방문자 리뷰,굳
66,배곧 오영김밥,방문자 리뷰,조아요
67,배곧 오영김밥,방문자 리뷰,맛나요 짱
68,배곧 오영김밥,방문자 리뷰,"맛있는데 항상 기다림. 단순히 사람이 많아서라기보다 그냥 동작이 느림. 정성스럽게 하느라 시간이 걸리는 게 아니라 주문을 빨리 처
리해야겠다는 의지가 없어보임. 손님이 아무리 기다려도 서두르는 기색이 없음.  바쁜 사람은 비추. 김밥 하나 사도 10분은 기다려야함.
 먹고싶어서 가려다가도 느려터져서 속터질거같아 포기한 적이 한두번이 아님."
69,배곧 오영김밥,방문자 리뷰,맛있어요~
70,배곧 오영김밥,방문자 리뷰,"간이쎄지않고 건강한 맛이라서 좋네요
같이 주시는 국물도 맛있습니다"
71,배곧 오영김밥,방문자 리뷰,...>_<
72,배곧 오영김밥,방문자 리뷰,지난번 먹으러 갔다가 대기 시간이 길어 못먹고 드디어 오늘 일찍 갔는데 역시 맛있네요. 따뜻한 국물도 있고 좋았요.
73,배곧 오영김밥,방문자 리뷰,맛있어요 진짜
74,배곧 오영김밥,방문자 리뷰,"김밥이 엄청커요!
맛있어요"
75,배곧 오영김밥,방문자 리뷰,"배곧 최고 맛집 !! 불고기김밥 처음 먹고 
눈물 찔끔 날뻔ㅜ"
76,배곧 오영김밥,방문자 리뷰,친절하고 깔끔해요
77,배곧 오영김밥,방문자 리뷰,맛있어요. 김밥 엄청 커요
78,배곧 오영김밥,방문자 리뷰,드뎌 먹어보내요 사이즈가 대박이예요 비교샷을찍었어야는데 1개다 먹고나니  배터져요
79,배곧 오영김밥,방문자 리뷰,마싯숩네다
80,배곧 오영김밥,방문자 리뷰,김밥~
81,배곧 오영김밥,방문자 리뷰,찐 맛집이네요!! 묵은지김밥과 오영김밥먹었는데 둘다 맛있어요. 오후 4시쯤 매장가서 포장해왔는데 바로 해주셨어요. 사장님도 친절하시네요~시루도 되네요! 추천해요!!
82,배곧 오영김밥,방문자 리뷰,맛있어요
83,배곧 오영김밥,방문자 리뷰,좋아요
84,배곧 오영김밥,방문자 리뷰,맛있어요
85,배곧 오영김밥,방문자 리뷰,먹어 본 김밥 중 제일 맛나요^^👍
86,배곧 오영김밥,방문자 리뷰,조아요
87,배곧 오영김밥,방문자 리뷰,맛있어요~ 애들도 잘먹어요^^
88,배곧 오영김밥,방문자 리뷰,맛있어요~
89,배곧 오영김밥,방문자 리뷰,"주변 김밥중 탑
만족도가 좋아요"
90,배곧 오영김밥,방문자 리뷰,오영김밥 불고기김밥 참치김밥 묵은지김밥 다 맛있네요 진짜 최고입니다 ㅎㅎ 깜짝 놀랐어요
91,배곧 오영김밥,방문자 리뷰,담백하고 맛있어요. 계란이 비릿하지 않아서 다행이고 김밥크기가 엄청 커요.  든든해요. 친절하시고 시루도 돼요.
1,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"내가 고등학교도 배곧에서 나온사람인데 배곧에있는 고기집이란 고기집은 다 다녀봤음 그중 진짜 거짓말 1도안보태고 여기가 최고임 
사장님 텐션 ㅋㅋㅋㅋㅋ 미쳤음 맛도 물론 맛있었는데 왜 재미있게 놀다온 느낌이지??ㅋㅋㅋㅋㅋ 담에또놀아줘요 형님 ㅋㅋㅋㅋㅋㅋ"
2,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,삼겹살 생각날 때마다 오고싶어요!
3,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 친절하고 맛있습니다
4,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,정말 맛있는 삼겹살 김치와 콩나물의 조합은 환상 볶음밥은 필수코스
5,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 친절하구 재밌어요😍
6,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 친구해요우리🍎
7,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,고깃집을 가장한 7080라이브카페
8,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"양도많고 고기가 신선하고 맛있어요.
사장님께서  많이 친절합니다."
9,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"오랜만에 솥뚜껑삼겹살 먹었는데 맛있네요
자주올께용~ 일하시는분 재밋어여 ㅋㅋ"
10,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"전 친절하셔서 앞으로30번은 더갈듯..♡♡ 어제간만에 방문해 식사중인데 옆자리 진상 계셔서 사장님 고생하시던데..혹시..밑에분??직
원들 친절도친절인데 손님들도 때로는 자신의모습도 돌아보심이.. 여하튼 전 어제도 맛나게 먹고 갑니다 항상 웃으며  맞아주시는 사장
님 깍듯한 직원들 맛있는고기에 시원한 소주 캬아!! 제 최애 맛집 담에 또방문 하겠습니다. 사장님♡♡"
11,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,두번은 안갈듯. . 친절하신것도 없고
12,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,솥뚜껑으로 구워서  고기 맛있어요 직원분들도 재밌고 친절하세요 ㅎ
13,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"아직안먹은것 아니고 다먹어버랴서 없는겁니다!!
최고에요 10점만점에11점 ㅋㅋㅋ"
14,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,별로였어요
15,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,가성비 좋아요
16,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"진짜 여기는 추천을 안할 수가 없습니다
꼭 가보세요!!"
17,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님도  친절하시고  고기도 맛있었어요~
배곧  찐맛집!!"
18,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"퇴근하고 갔는데 매번 갈때 마다 만석이네요  항상 믿고 먹는 훈이네솓뚜껑삽겹살  오늘은 배 안에  돼지 두마리 들너가 있는거 같아요
~ 항상 친절허고 맛있는 고기 주셔서 잘 먹고 갑니다. 배곧 삼겹살은 역시 훈이네솥뚜껑삼겹살!!!!"
19,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있고 자주 방문하는 집이에요 ! 저만 알고 싶은 집인데 너무 유명해서 줄서서 먹어야하네요 ㅠㅠ
20,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"고기가 진짜 신선하고 맛있습니다  🥰
센스가 느껴집니다"
21,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,친절하고좋아요♡♡
22,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,자주 오는데 너무 맛잇어요~
23,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있는 단골집~~
24,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 친절. 아이를 데려와도 편하게 먹을 수 있음. 웨이팅 손님을 위한 따뜻한 공간. 솥뚜껑에 구워먹는 고기 일품. 또 방문하고 싶음. 굿
25,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무맛있어요 대박임 다음에 또갈거임 인생삼겹살잉 ㄹㅇ이세상삼겹살이 아님 졸라맛있음 사장님개친절bb
26,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있고 친절하고 너무 좋아용 ㅎㅎ 또 오고 싶어용
27,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,개맛있어요 ❤️❤️
28,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님도 친절하시고 고기도 완전 맛있어요!! 다음에 또 올게요!!
29,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,줄겁고 행복한 식사였습니다😍😍
30,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있게 배부르게 잘먹었습니다!
31,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,여자친구랑 오기 딱 좋은거 같아요~
32,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"확실히 사람이 많은곳은 많이 몰리는 이유가있음 우선 필자는 리뷰라는걸 처음써봄 첫째로 음식점이 매우 청결함 둘째 무엇보다 고기
질과 맛이 굉장히 좋음 셋째 정말 여기서 감동받아 적는거지만 모든직원 특히 사장님 정말 친절하심 그리고 위트 있으심 리뷰들을 쭈욱
보면 안좋은 리뷰들은 마치 일부러 라도 길게? 작성한 느낌들이 강한데 좋은리뷰는 그닥 길게 써주신분이 없는것 같아 최초로 길..."
33,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"배곧 삼겹살중에 최고 입니다
일단 오세요
후회안하십미다 ㄲ"
34,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"너무 맛있어요.
사장님이 너무 재밋고 친절합니다ㅎㅎㅎ"
35,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있습니다~
36,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"자주 가지만 갈때마다 친절하시고
고기 상태도 좋습니다"
37,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있어오
38,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님이 너무 친절하시고 직원분들도 설명도 잘해주고 친절하셔서 항상 기분좋게 먹고 갑니다 
그리고 가장 중요한 고기! 정말 정말 굉장히 맛 있습니다. 간단히 먹었는데 아직도 속 가득 돼지 한마리가 들어간거 같아요~! 소주도 엄청 시원합니다!!! 진짜 배곧 고기집은 훈이네 솥뚜껑 삼겹살! 여기만 방문하고있어요! ^^ 맛집 메모 필수 !"
39,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,여기 너무좋아요 모든 음식다 맛이좋아요♡♡
40,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"오고 또오고!! 자주와도 너무 맛있자나요😍
진짜 추천!!!!!!!!!!! 담에 또 오께옹❤"
41,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있어요~! 서비스 짱~!
42,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,훈이네 넘 흐좋아요 여기다들 친절 무엇?!
43,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,굿
44,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,훈이 사장님 최고에요 친절해요^^
45,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"진짜 아까 옆에서 먹는데..진상손님들..최악인데
거기서도 훈사장님?미소잃지않고 일하시는 모습
너무 감명깊었고 고기맛도 감명깊었습니다 ㅠㅠ"
46,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,흠..
47,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"지나가다가 와야지와야지 벼르던 집이라 웨이팅 있었지만 기다렸는데요 이런 사장님 처음이에요 완전 유쾌하고 부담스럽지않은 친절!
 센스! 그리고 고기가 너무 맛있어서 까암짝 놀랐어요 미친 맛 섵뚜껑! 너무 잘 온 거 같아서 기분 좋았어요 굿굿!"
48,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"아 진짜!!! 너무 맛있어요’ㅠㅠ 배곧 고기집 찾는다면 무조건 여기
전 매일 올거에요!!!!!!!"
49,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,ㅠㅠ너무 맛있어영 말씀도 잘해주시고 다들 친절하십니다!!
50,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,진짜진짜 맛있구요 진짜진짜 친절하시고 최고에요!!!!!!!
51,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있어요!! 사장님도 너무 친절하시고 유쾌하세요 맛있는 고기 먹고 싶으시면 오시는거 추천드려요:)
52,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있고 사장님이너무친절해요
53,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"서비스가 전반적으로 아주 친절하고
무엇보다 배곧에서 솥뚜껑에 삼겹살을 먹을 수 있다는게 너무 좋아요
김치 두부 버섯 콩나물도 다 구워먹을 수 있고 가성비도 너무 좋아요 추천 드립니다 !"
54,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"여기 일주일에 한번씩 갑니다
진짜 솥뚜껑은 진리
완전 추천!!"
55,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,가격대비 저렴하고 삼겹살의 입고 날자도 알려주네요~~
56,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님도 친절하시고 여기 진짜 너무너무 맛있어여 진짜 짱! 고민하지말고 가세용❤️ 사장님 더 번창하세여:)
57,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛나요
58,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,굿
59,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"쫀맛탱, 너무 친절하시고 음식도 맛있어요🥰"
60,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"고기는 맛있고  사장님은 친절함 재방문 의사 있음 삼겹살 두께를 선택 해서 주문이 가능한게 차별성 있고 좋음 사장님 오늘 중요한 일 
있으신데도 불구하고 일에 열중하는 모습 개섹시했어요"
61,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,항상오지만 배곧 삼겹살 맛집 ㅇㅈ
62,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있어요
63,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,음청 맛있어요
64,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있어요 분위기도 좋고 모임하기 좋아요!
65,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님도 친절하고 너무 맛있어요 이틀연속 출근도장찍었네요 ♡♡
66,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,조아요
67,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,오늘도 맛있게 먹고 갔습니다 또 방문할게요
68,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,오늘도 맛있게 먹고 갔습니다 또 방문할게요
69,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,마시쪙요
70,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,완전 맛있어요 사장님이 친절해서 너무 좋아요
71,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있어요  사장님이 친절해요~~
72,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있었어요! 고기도 맛있고 볶음밥도 맛있고 낸면도요~그리고 노래맛집~!
73,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있습니다.
74,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,친절하고 솥뚜껑에서 삼겹살 구워먹으니깐 너무 맛있어요 진짜 친절해요 👍👍👍👍
